date,home,away,xg_h,xg_a,league
2022-08-05,Crystal Palace,Arsenal,1.206,1.436,EPL
2022-08-05,Lyon,Ajaccio,1.857,1.139,Ligue_1
2022-08-05,Eintracht Frankfurt,Bayern Munich,0.756,4.56,Bundesliga
2022-08-06,Wolfsburg,Werder Bremen,0.955,1.042,Bundesliga
2022-08-06,Strasbourg,Monaco,1.391,2.48,Ligue_1
2022-08-06,Union Berlin,Hertha Berlin,1.183,0.351,Bundesliga
2022-08-06,Borussia M.Gladbach,Hoffenheim,2.075,0.119,Bundesliga
2022-08-06,Bochum,Mainz 05,0.818,1.594,Bundesliga
2022-08-06,Augsburg,Freiburg,0.586,1.543,Bundesliga
2022-08-06,Borussia Dortmund,Bayer Leverkusen,2.383,1.236,Bundesliga
2022-08-06,Clermont Foot,Paris Saint Germain,0.195,4.119,Ligue_1
2022-08-06,Bournemouth,Aston Villa,0.588,0.489,EPL
2022-08-06,Leeds,Wolverhampton Wanderers,0.889,1.101,EPL
2022-08-06,Fulham,Liverpool,1.268,2.341,EPL
2022-08-06,Everton,Chelsea,0.542,1.923,EPL
2022-08-06,Tottenham,Southampton,1.617,0.387,EPL
2022-08-06,Newcastle United,Nottingham Forest,1.859,0.236,EPL
2022-08-07,Marseille,Reims,2.77,0.676,Ligue_1
2022-08-07,Angers,Nantes,1.916,1.147,Ligue_1
2022-08-07,West Ham,Manchester City,0.246,2.587,EPL
2022-08-07,Rennes,Lorient,1.405,0.706,Ligue_1
2022-08-07,Leicester,Brentford,0.456,0.931,EPL
2022-08-07,Manchester United,Brighton,1.421,1.729,EPL
2022-08-07,Toulouse,Nice,1.854,0.699,Ligue_1
2022-08-07,VfB Stuttgart,RasenBallsport Leipzig,0.565,2.132,Bundesliga
2022-08-07,FC Cologne,Schalke 04,4.422,0.228,Bundesliga
2022-08-07,Lens,Brest,3.317,1.042,Ligue_1
2022-08-07,Montpellier,Troyes,1.578,1.843,Ligue_1
2022-08-07,Lille,Auxerre,1.3,0.77,Ligue_1
2022-08-12,Freiburg,Borussia Dortmund,1.083,0.782,Bundesliga
2022-08-12,Osasuna,Sevilla,1.356,0.966,La_liga
2022-08-12,Nantes,Lille,2.08,2.534,Ligue_1
2022-08-13,Monaco,Rennes,2.395,2.025,Ligue_1
2022-08-13,Arsenal,Leicester,3.011,0.691,EPL
2022-08-13,AC Milan,Udinese,2.681,0.44,Serie_A
2022-08-13,Southampton,Leeds,1.409,1.997,EPL
2022-08-13,Celta Vigo,Espanyol,0.347,1.033,La_liga
2022-08-13,Real Valladolid,Villarreal,0.859,1.395,La_liga
2022-08-13,Brighton,Newcastle United,1.608,0.184,EPL
2022-08-13,Manchester City,Bournemouth,1.691,0.124,EPL
2022-08-13,Paris Saint Germain,Montpellier,3.339,0.778,Ligue_1
2022-08-13,Lecce,Inter,0.753,2.528,Serie_A
2022-08-13,Monza,Torino,1.03,3.136,Serie_A
2022-08-13,Sampdoria,Atalanta,0.618,2.287,Serie_A
2022-08-13,Wolverhampton Wanderers,Fulham,0.975,1.088,EPL
2022-08-13,Barcelona,Rayo Vallecano,1.371,0.772,La_liga
2022-08-13,Aston Villa,Everton,2.667,1.375,EPL
2022-08-13,Bayer Leverkusen,Augsburg,2.784,0.749,Bundesliga
2022-08-13,RasenBallsport Leipzig,FC Cologne,1.179,1.516,Bundesliga
2022-08-13,Werder Bremen,VfB Stuttgart,0.704,1.316,Bundesliga
2022-08-13,Hoffenheim,Bochum,2.376,1.474,Bundesliga
2022-08-13,Hertha Berlin,Eintracht Frankfurt,2.065,1.204,Bundesliga
2022-08-13,Brentford,Manchester United,1.388,0.896,EPL
2022-08-13,Schalke 04,Borussia M.Gladbach,1.693,1.411,Bundesliga
2022-08-14,Nottingham Forest,West Ham,1.972,2.086,EPL
2022-08-14,Almeria,Real Madrid,0.801,3.114,La_liga
2022-08-14,Valencia,Girona,1.879,0.132,La_liga
2022-08-14,Chelsea,Tottenham,1.839,1.587,EPL
2022-08-14,Brest,Marseille,1.641,1.31,Ligue_1
2022-08-14,Nice,Strasbourg,1.51,1.572,Ligue_1
2022-08-14,Cadiz,Real Sociedad,0.294,2.644,La_liga
2022-08-14,Reims,Clermont Foot,2.654,1.567,Ligue_1
2022-08-14,Bayern Munich,Wolfsburg,1.402,0.443,Bundesliga
2022-08-14,Lazio,Bologna,0.71,1.596,Serie_A
2022-08-14,Mainz 05,Union Berlin,0.649,0.301,Bundesliga
2022-08-14,Fiorentina,Cremonese,2.013,1.766,Serie_A
2022-08-14,Spezia,Empoli,0.862,0.988,Serie_A
2022-08-14,Ajaccio,Lens,0.707,1.028,Ligue_1
2022-08-14,Troyes,Toulouse,0.925,2.077,Ligue_1
2022-08-14,Auxerre,Angers,0.899,1.655,Ligue_1
2022-08-14,Salernitana,Roma,0.505,2.983,Serie_A
2022-08-15,Liverpool,Crystal Palace,2.236,1.645,EPL
2022-08-15,Athletic Club,Mallorca,1.606,0.476,La_liga
2022-08-15,Getafe,Atletico Madrid,1.14,1.484,La_liga
2022-08-15,Real Betis,Elche,3.997,0.294,La_liga
2022-08-15,Juventus,Sassuolo,2.242,0.879,Serie_A
2022-08-15,Verona,Napoli,1.131,2.798,Serie_A
2022-08-19,Sevilla,Real Valladolid,1.951,0.558,La_liga
2022-08-19,Espanyol,Rayo Vallecano,0.904,1.698,La_liga
2022-08-19,Borussia M.Gladbach,Hertha Berlin,2.266,0.968,Bundesliga
2022-08-19,Lyon,Troyes,3.546,0.948,Ligue_1
2022-08-20,Monaco,Lens,2.279,2.458,Ligue_1
2022-08-20,Marseille,Nantes,1.717,2.358,Ligue_1
2022-08-20,Udinese,Salernitana,1.429,1.502,Serie_A
2022-08-20,Celta Vigo,Real Madrid,1.32,3.596,La_liga
2022-08-20,Union Berlin,RasenBallsport Leipzig,0.642,0.959,Bundesliga
2022-08-20,Inter,Spezia,2.627,0.483,Serie_A
2022-08-20,Sassuolo,Lecce,0.803,0.704,Serie_A
2022-08-20,Bournemouth,Arsenal,0.211,1.711,EPL
2022-08-20,Leicester,Southampton,0.243,1.242,EPL
2022-08-20,Fulham,Brentford,2.899,1.594,EPL
2022-08-20,Everton,Nottingham Forest,1.434,0.918,EPL
2022-08-20,Tottenham,Wolverhampton Wanderers,1.466,0.686,EPL
2022-08-20,Crystal Palace,Aston Villa,2.911,0.804,EPL
2022-08-20,Mallorca,Real Betis,1.468,2.216,La_liga
2022-08-20,Torino,Lazio,0.996,0.713,Serie_A
2022-08-20,Augsburg,Mainz 05,0.306,2.046,Bundesliga
2022-08-20,VfB Stuttgart,Freiburg,0.767,0.904,Bundesliga
2022-08-20,Borussia Dortmund,Werder Bremen,0.626,1.201,Bundesliga
2022-08-20,Bayer Leverkusen,Hoffenheim,1.101,1.301,Bundesliga
2022-08-20,Osasuna,Cadiz,2.924,1.017,La_liga
2022-08-20,Wolfsburg,Schalke 04,1.206,1.033,Bundesliga
2022-08-21,Eintracht Frankfurt,FC Cologne,0.54,0.236,Bundesliga
2022-08-21,Leeds,Chelsea,2.21,0.692,EPL
2022-08-21,Bochum,Bayern Munich,0.748,3.981,Bundesliga
2022-08-21,Empoli,Fiorentina,0.757,0.796,Serie_A
2022-08-21,Newcastle United,Manchester City,2.213,3.674,EPL
2022-08-21,West Ham,Brighton,0.769,1.826,EPL
2022-08-21,Athletic Club,Valencia,0.762,0.676,La_liga
2022-08-21,Atletico Madrid,Villarreal,1.585,1.982,La_liga
2022-08-21,Real Sociedad,Barcelona,0.799,2.04,La_liga
2022-08-21,Bologna,Verona,1.135,2.468,Serie_A
2022-08-21,Atalanta,AC Milan,0.538,1.536,Serie_A
2022-08-21,Strasbourg,Reims,1.446,2.035,Ligue_1
2022-08-21,Napoli,Monza,3.264,0.121,Serie_A
2022-08-21,Angers,Brest,1.053,2.227,Ligue_1
2022-08-21,Clermont Foot,Nice,0.712,1.631,Ligue_1
2022-08-21,Montpellier,Auxerre,0.603,1.292,Ligue_1
2022-08-21,Toulouse,Lorient,2.48,2.966,Ligue_1
2022-08-21,Rennes,Ajaccio,0.98,1.443,Ligue_1
2022-08-21,Lille,Paris Saint Germain,1.503,4.37,Ligue_1
2022-08-22,Sampdoria,Juventus,0.949,0.808,Serie_A
2022-08-22,Girona,Getafe,1.522,0.693,La_liga
2022-08-22,Elche,Almeria,0.899,0.97,La_liga
2022-08-22,Manchester United,Liverpool,2.018,1.523,EPL
2022-08-22,Roma,Cremonese,2.914,0.509,Serie_A
2022-08-26,Lazio,Inter,0.997,1.628,Serie_A
2022-08-26,Ajaccio,Lille,0.513,1.806,Ligue_1
2022-08-26,Monza,Udinese,0.988,2.262,Serie_A
2022-08-26,Real Betis,Osasuna,0.507,0.91,La_liga
2022-08-26,Girona,Celta Vigo,0.566,0.626,La_liga
2022-08-26,Freiburg,Bochum,4.409,1.13,Bundesliga
2022-08-27,Chelsea,Leicester,1.749,1.96,EPL
2022-08-27,Lens,Rennes,1.158,0.888,Ligue_1
2022-08-27,Auxerre,Strasbourg,0.77,1.655,Ligue_1
2022-08-27,Bayern Munich,Borussia M.Gladbach,3.174,0.548,Bundesliga
2022-08-27,Schalke 04,Union Berlin,1.866,1.065,Bundesliga
2022-08-27,Hertha Berlin,Borussia Dortmund,0.353,2.974,Bundesliga
2022-08-27,Hoffenheim,Augsburg,2.002,0.459,Bundesliga
2022-08-27,Mainz 05,Bayer Leverkusen,1.62,1.404,Bundesliga
2022-08-27,Brighton,Leeds,1.61,1.149,EPL
2022-08-27,Spezia,Sassuolo,1.175,2.839,Serie_A
2022-08-27,AC Milan,Bologna,2.837,0.505,Serie_A
2022-08-27,Almeria,Sevilla,2.154,1.379,La_liga
2022-08-27,Juventus,Roma,0.633,0.964,Serie_A
2022-08-27,Liverpool,Bournemouth,4.86,0.181,EPL
2022-08-27,Manchester City,Crystal Palace,2.385,0.092,EPL
2022-08-27,Cremonese,Torino,0.816,2.714,Serie_A
2022-08-27,Brentford,Everton,2.284,1.655,EPL
2022-08-27,Southampton,Manchester United,1.359,1.344,EPL
2022-08-27,Elche,Real Sociedad,1.235,1.812,La_liga
2022-08-27,Arsenal,Fulham,2.474,0.926,EPL
2022-08-27,RasenBallsport Leipzig,Wolfsburg,3.792,0.52,Bundesliga
2022-08-27,Rayo Vallecano,Mallorca,0.865,0.856,La_liga
2022-08-28,Fiorentina,Napoli,0.382,1.685,Serie_A
2022-08-28,Lecce,Empoli,0.813,0.378,Serie_A
2022-08-28,Nice,Marseille,0.797,1.414,Ligue_1
2022-08-28,FC Cologne,VfB Stuttgart,0.386,1.965,Bundesliga
2022-08-28,Werder Bremen,Eintracht Frankfurt,1.889,1.873,Bundesliga
2022-08-28,Salernitana,Sampdoria,1.765,1.669,Serie_A
2022-08-28,Nantes,Toulouse,1.804,0.531,Ligue_1
2022-08-28,Paris Saint Germain,Monaco,2.716,0.238,Ligue_1
2022-08-28,Reims,Lyon,0.889,1.371,Ligue_1
2022-08-28,Troyes,Angers,2.232,1.001,Ligue_1
2022-08-28,Brest,Montpellier,0.163,2.207,Ligue_1
2022-08-28,Verona,Atalanta,0.37,0.843,Serie_A
2022-08-28,Lorient,Clermont Foot,3.466,0.433,Ligue_1
2022-08-28,Aston Villa,West Ham,0.305,0.335,EPL
2022-08-28,Espanyol,Real Madrid,1.634,2.046,La_liga
2022-08-28,Barcelona,Real Valladolid,3.287,0.72,La_liga
2022-08-28,Getafe,Villarreal,0.274,1.132,La_liga
2022-08-28,Wolverhampton Wanderers,Newcastle United,1.132,1.934,EPL
2022-08-28,Nottingham Forest,Tottenham,0.801,2.445,EPL
2022-08-29,Valencia,Atletico Madrid,0.654,1.975,La_liga
2022-08-29,Cadiz,Athletic Club,0.239,3.187,La_liga
2022-08-30,Inter,Cremonese,2.798,1.068,Serie_A
2022-08-30,Sassuolo,AC Milan,1.063,0.914,Serie_A
2022-08-30,Roma,Monza,2.671,0.561,Serie_A
2022-08-30,Crystal Palace,Brentford,0.777,1.618,EPL
2022-08-30,Southampton,Chelsea,1.441,1.505,EPL
2022-08-30,Leeds,Everton,1.046,1.172,EPL
2022-08-30,Fulham,Brighton,1.071,1.754,EPL
2022-08-31,Rennes,Brest,1.443,0.266,Ligue_1
2022-08-31,Manchester City,Nottingham Forest,3.838,0.73,EPL
2022-08-31,Arsenal,Aston Villa,2.8,0.297,EPL
2022-08-31,Bournemouth,Wolverhampton Wanderers,0.362,1.532,EPL
2022-08-31,West Ham,Tottenham,1.523,0.723,EPL
2022-08-31,Liverpool,Newcastle United,1.761,0.644,EPL
2022-08-31,Empoli,Verona,0.779,0.589,Serie_A
2022-08-31,Sampdoria,Lazio,0.741,1.61,Serie_A
2022-08-31,Napoli,Lecce,2.002,1.022,Serie_A
2022-08-31,Toulouse,Paris Saint Germain,0.583,3.936,Ligue_1
2022-08-31,Juventus,Spezia,1.765,0.175,Serie_A
2022-08-31,Udinese,Fiorentina,0.879,0.443,Serie_A
2022-08-31,Lyon,Auxerre,3.339,0.411,Ligue_1
2022-08-31,Lille,Nice,0.936,1.544,Ligue_1
2022-08-31,Strasbourg,Nantes,0.26,0.582,Ligue_1
2022-08-31,Montpellier,Ajaccio,1.824,0.894,Ligue_1
2022-08-31,Angers,Reims,1.434,2.352,Ligue_1
