series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXLALIGAGAME,KXLALIGAGAME-26AUG24MCFDEP,2026-08-24T22:30,Malaga v La Coruna,HOME,0.4544031890809136,0.23,0.43,0.19999999999999998,491.28,0.017157000000000002,0.007246189080913599,43.86454562392244,1.25,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG24MCFDEP,2026-08-24T22:30,Malaga v La Coruna,DRAW,0.25427953194837744,0.23,0.4,0.17,903.5799999999999,0.016800000000000002,-0.1625204680516226,43.86454562392244,1.25,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG24MCFDEP,2026-08-24T22:30,Malaga v La Coruna,AWAY,0.29131727897070875,0.28,0.42,0.13999999999999996,928.22,0.017052000000000005,-0.14573472102929122,43.86454562392244,1.25,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG24OSALEV,2026-08-24T20:30,Osasuna v Levante,HOME,0.48757443061127026,0.5,0.59,0.08999999999999997,1277.8,0.016933000000000004,-0.11935856938872971,53.23226965549465,1.17,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG24OSALEV,2026-08-24T20:30,Osasuna v Levante,DRAW,0.2571331166455809,0.21,0.33,0.12000000000000002,1258.8899999999999,0.015477,-0.0883438833544191,53.23226965549465,1.17,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG24OSALEV,2026-08-24T20:30,Osasuna v Levante,AWAY,0.25529245274314905,0.14,0.25,0.10999999999999999,825.3299999999999,0.013125000000000001,-0.007832547256850956,53.23226965549465,1.17,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23ELCBAR,2026-08-23T22:30,Elche v Barcelona,HOME,0.16592059386676442,0.07,0.15,0.07999999999999999,1134.13,0.008925,0.00699559386676442,53.19589072838025,1.13,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23ELCBAR,2026-08-23T22:30,Elche v Barcelona,DRAW,0.1993399211994446,0.14,0.21,0.06999999999999998,914.7199999999999,0.011613000000000002,-0.02227307880055539,53.19589072838025,1.13,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23ELCBAR,2026-08-23T22:30,Elche v Barcelona,AWAY,0.634739484933791,0.75,0.77,0.020000000000000018,3415.6535999999996,0.012397,-0.14765751506620903,53.19589072838025,1.13,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T20:30,Getafe v Santander,HOME,0.4708171470899762,0.46,0.56,0.10000000000000003,1773.0500000000002,0.017248,-0.10643085291002384,53.234067933255396,1.19,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T20:30,Getafe v Santander,DRAW,0.26902477783137707,0.26,0.38,0.12,705.23,0.016492,-0.127467222168623,53.234067933255396,1.19,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG23GETSAN,2026-08-23T20:30,Getafe v Santander,AWAY,0.26015807507864663,0.13,0.25,0.12,833.77,0.013125000000000001,-0.002966924921353368,53.234067933255396,1.19,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T22:30,Espanol v Real Madrid,HOME,0.18998621163014848,0.16,0.2,0.04000000000000001,424.67940000000004,0.011200000000000002,-0.021213788369851536,53.18981810440153,1.1,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T22:30,Espanol v Real Madrid,DRAW,0.22826758889522936,0.2,0.29,0.08999999999999997,1610.95,0.014413,-0.07614541110477065,53.18981810440153,1.1,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22ESPRMA,2026-08-22T22:30,Espanol v Real Madrid,AWAY,0.5817461994746219,0.6,0.61,0.010000000000000009,13383.3063,0.016653,-0.04490680052537807,53.18981810440153,1.1,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22VCFRCC,2026-08-22T20:30,Valencia v Celta,HOME,0.4136819013900968,0.39,0.45,0.06,639.15,0.017325000000000007,-0.05364309860990324,53.18449659067959,1.15,True,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22VCFRCC,2026-08-22T20:30,Valencia v Celta,DRAW,0.26169849164273506,0.27,0.36,0.08999999999999997,1144.85,0.016128,-0.11442950835726493,53.18449659067959,1.15,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG22VCFRCC,2026-08-22T20:30,Valencia v Celta,AWAY,0.32461960696716813,0.28,0.34,0.06,369.84000000000003,0.015708000000000003,-0.031088393032831927,53.18449659067959,1.15,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG20RVCALA,2026-08-20T22:00,Vallecano v Alaves,HOME,0.45877796667004944,0.44,0.52,0.08000000000000002,1265.4400000000003,0.017472,-0.0786940333299506,53.40165378513958,1.1600000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG20RVCALA,2026-08-20T22:00,Vallecano v Alaves,DRAW,0.29482896485446974,0.28,0.36,0.07999999999999996,0.0,0.016128,-0.08129903514553027,53.40165378513958,1.1600000000000001,False,False
KXLALIGAGAME,KXLALIGAGAME-26AUG20RVCALA,2026-08-20T22:00,Vallecano v Alaves,AWAY,0.24639306847548093,0.21,0.28,0.07000000000000003,816.24,0.014112000000000001,-0.0477189315245191,53.40165378513958,1.1600000000000001,False,False
